ID,Platform,Category,Cookie name,Is Wildcard,Wildcard Name,Timestamp
34d37916-5379-4399-a132-b2ea7c1339eb,Cookie Analysis,UNKNOWN,_uc_landing,False,,2025-03-28T04:49:42.008068+00:00
7291927d-e730-425d-ad11-8d1c63b46095,Open Cookie Database,PERFORMANCE,ajs_anonymous_id,False,,2025-03-28T04:49:42.078061+00:00
a6f8793a-66f4-4891-b0b6-c27e351794d9,Open Cookie Database,PERFORMANCE,intercom-id-htzjpu0x,True,intercom-id-,2025-03-28T04:49:42.180227+00:00
03469a65-b5a5-4531-b5a8-26e869b5c740,Open Cookie Database,PERFORMANCE,intercom-session-htzjpu0x,True,intercom-session-,2025-03-28T04:49:42.249314+00:00
9e60e8f5-688f-4710-b1f7-0af938bd10a3,Open Cookie Database,PERFORMANCE,intercom-device-id-htzjpu0x,True,intercom-device-id-,2025-03-28T04:49:42.313921+00:00
39d7d51c-3cbf-4bd1-9c4e-756966fc336d,Cookie Analysis,UNKNOWN,time_calc_ampm,False,,2025-03-28T04:50:11.911453+00:00
2d5b66ba-7d74-4fa9-af2a-4ae549b152c4,Cookie Analysis,UNKNOWN,jezik,False,,2025-03-28T04:50:42.009796+00:00
1830066c-600d-443d-bd10-bb47549c9228,Cookie Analysis,UNKNOWN,cookie_piskot,False,,2025-03-28T04:51:12.390586+00:00
86a881ec-6cb9-4f20-8423-ca0cc024361c,Open Cookie Database,PERFORMANCE,_ga_FZ5PJFMGS2,True,_ga_,2025-03-28T04:51:12.437465+00:00
e6bf273a-73b9-41a2-83c4-4230e6e6eb21,Cookie Analysis,UNKNOWN,cookie_piskot_not,False,,2025-03-28T04:51:42.086781+00:00
425095e7-8bc2-46c0-a6ff-32aac9e2836a,Cookie Analysis,UNKNOWN,gtm__originalLocation,False,,2025-03-28T04:52:11.958230+00:00
18c4099a-9ec2-42f8-85d8-8cd5128e0a28,Cookie Analysis,UNKNOWN,gtm__bavOriginalLocation,False,,2025-03-28T04:52:42.047626+00:00
ed9deb09-6e62-4d9e-b1c1-75b6ae1077bd,Cookie Analysis,UNKNOWN,checkout_sid,False,,2025-03-28T04:53:12.051623+00:00
d06a8216-8a72-4961-9996-960a7544b310,Open Cookie Database,STRICTLY_NECESSARY,_dyid,False,,2025-03-28T04:53:12.145373+00:00
bb8e3b05-3742-44f4-b0ed-91e5b44cdce3,Open Cookie Database,STRICTLY_NECESSARY,_dyjsession,False,,2025-03-28T04:53:12.192247+00:00
f56b47e4-310d-4167-b760-8581b814d852,Open Cookie Database,STRICTLY_NECESSARY,_dy_soct,False,,2025-03-28T04:53:12.239125+00:00
92a2188f-fecf-43f5-87b5-db14ba7d3b12,Open Cookie Database,STRICTLY_NECESSARY,dy_fs_page,False,,2025-03-28T04:53:12.285999+00:00
c31f1925-1a1a-44ec-ad72-70d02941f6bd,Open Cookie Database,STRICTLY_NECESSARY,_dy_toffset,False,,2025-03-28T04:53:12.317250+00:00
4fe1b460-100b-461a-b65f-1cbab34d142d,Open Cookie Database,PERFORMANCE,_dy_df_geo,False,,2025-03-28T04:53:12.364124+00:00
801410f9-8877-4a54-a01e-364ee20ec499,Open Cookie Database,PERFORMANCE,_dy_geo,False,,2025-03-28T04:53:12.410999+00:00
bc046024-67ea-4edd-a8ce-8fcda4a86ba4,Open Cookie Database,STRICTLY_NECESSARY,_dycnst,False,,2025-03-28T04:53:12.457876+00:00
d489f31b-952c-471d-93b0-0db0ed3a34ad,Open Cookie Database,PERFORMANCE,_dycst,False,,2025-03-28T04:53:12.504749+00:00
3524c1a1-825d-4bb8-b4d4-f968f60c5953,Cookie Analysis,UNKNOWN,aToken,False,,2025-03-28T04:53:42.028703+00:00
482ee0f2-b60b-4ede-85b4-0c971cd1ca07,Open Cookie Database,STRICTLY_NECESSARY,_dyid_server,False,,2025-03-28T04:53:42.078664+00:00
ca651fb5-614e-4ab7-9ef0-8af42c312d85,Cookie Analysis,UNKNOWN,_shabT___,False,,2025-03-28T04:54:12.022515+00:00
5c653fa3-48a1-4950-9e2d-15878dad7bce,Open Cookie Database,PERFORMANCE,_ga_K54CNX224Y,True,_ga_,2025-03-28T04:54:12.069396+00:00
136951b1-5997-4b66-84fe-c84b06107a8e,Cookie Analysis,UNKNOWN,crto_is_user_optout,False,,2025-03-28T04:54:42.038985+00:00
64ad7449-c9bd-4389-9212-61d9aada1f1a,Cookie Analysis,UNKNOWN,crto_mapped_user_id,False,,2025-03-28T04:55:12.042164+00:00
67d65451-e037-42be-8cee-d2eb2fa743fe,Open Cookie Database,TARGETING,MSPTC,False,,2025-03-28T04:55:12.120293+00:00
b322f617-5bf6-4ebb-99cc-542735c6faab,Open Cookie Database,TARGETING,_uetsid,False,,2025-03-28T04:55:12.151541+00:00
a1dca16a-ecce-4dfe-a15a-d381322be4d4,Open Cookie Database,TARGETING,_uetvid,False,,2025-03-28T04:55:12.198416+00:00
30f421a9-b644-4704-a873-59fe15916751,Cookie Analysis,UNKNOWN,SearchCollectorSession,False,,2025-03-28T04:55:42.057397+00:00
942c234f-4d09-43bc-a64a-91ae19ef851c,Cookie Analysis,UNKNOWN,___shabt_uniq_,False,,2025-03-28T04:56:12.061167+00:00
9cce1b27-5fc9-4bdc-8b93-2d3d41bd0ae6,Open Cookie Database,TARGETING,_pin_unauth,False,,2025-03-28T04:56:12.170548+00:00
d7a5f581-7829-4486-a8aa-0ecdb77fa7b0,Open Cookie Database,TARGETING,_pinterest_ct_ua,False,,2025-03-28T04:56:12.201800+00:00
6f380c08-3aec-414e-b03a-976ae52420b8,Cookiepedia,STRICTLY_NECESSARY,ASPSESSIONIDQCRQSRDA,False,,2025-03-28T04:56:42.065313+00:00
b8376c09-7649-4db5-a1b4-72a6c202353c,Cookiepedia,STRICTLY_NECESSARY,cb-enabled,False,,2025-03-28T04:57:12.148367+00:00
f521d622-b3fc-47ee-b0b7-b90f02790952,Open Cookie Database,PERFORMANCE,_ga_Y5E76LD0QN,True,_ga_,2025-03-28T04:57:12.226492+00:00
197f5088-f24b-417d-9a9f-3b14a1950531,Cookie Analysis,UNKNOWN,_iCD3State,False,,2025-03-28T04:57:42.094318+00:00
c8abeaca-eec1-4685-9278-93b3776248fb,Cookie Analysis,UNKNOWN,_iCD3,False,,2025-03-28T04:58:12.259703+00:00
a9b2c58f-379b-4270-8c94-6dcfb6599c58,Open Cookie Database,PERFORMANCE,_ga_R0E079H9Y6,True,_ga_,2025-03-28T04:58:12.540957+00:00
16ab26c0-9457-4928-9d3b-aa551f32344a,Cookie Analysis,UNKNOWN,morel,False,,2025-03-28T04:59:42.307009+00:00
cd9cdf4d-a0c8-400e-9094-d8b49469ccc2,Cookie Analysis,UNKNOWN,privacy,False,,2025-03-28T05:02:11.145929+00:00
34c65e51-1646-4801-8b40-8cadec53c31c,Open Cookie Database,PERFORMANCE,__utmv,False,,2025-03-28T05:05:04.085216+00:00
05ba39a5-ba6f-49d0-b81b-aa93f5dd6573,Cookie Database,STRICTLY_NECESSARY,woodmart_cookies_1,False,,2025-03-28T05:05:05.483028+00:00
f6036a05-11c0-455f-9379-a195578f6367,Cookie Analysis,UNKNOWN,wp-dark-mode-device,False,,2025-03-28T05:07:58.036070+00:00
4d03f6f1-8014-416f-99b5-b9b4c3b7a438,Open Cookie Database,PERFORMANCE,_ga_8G6BFMMVYZ,True,_ga_,2025-03-28T05:10:26.825831+00:00
aa985ddb-3a6f-42ff-8d5d-ab101ff8cc5e,Open Cookie Database,STRICTLY_NECESSARY,JSESSIONID,False,,2025-03-28T05:13:24.517908+00:00
38144e88-bc42-4a9f-b362-77ebb30698b5,Cookiepedia,STRICTLY_NECESSARY,BIGipServerPool_WWW-Prod-DMZ,False,,2025-03-28T05:13:25.627278+00:00
a7a2fcb9-a393-43a2-932b-f538d1339615,Cookiepedia,STRICTLY_NECESSARY,BIGipServerPool_WWW-Keycloak-Prod,False,,2025-03-28T05:13:55.606164+00:00
6ff13533-10ce-4a18-8ec4-4ad545a7afc7,Open Cookie Database,STRICTLY_NECESSARY,CookieConsentPolicy,False,,2025-03-28T05:13:55.746789+00:00
2bd16081-6f01-453f-a1d9-4f6baa56c399,Cookiepedia,STRICTLY_NECESSARY,LSKey-c$CookieConsentPolicy,False,,2025-03-28T05:14:25.645370+00:00
3c700126-e441-4b43-aca8-db857f0ec005,Cookiepedia,STRICTLY_NECESSARY,BIGipServerPool_ESHOP-PROD,False,,2025-03-28T05:14:55.618471+00:00
d5426261-8621-4ce6-bc86-5f67786b75d1,Cookiepedia,STRICTLY_NECESSARY,BIGipServerPool_COSA,False,,2025-03-28T05:15:25.611949+00:00
064b194b-c1c9-49b6-98b4-a77f42b224b1,Cookiepedia,FUNCTIONALITY,i18n_redirected,False,,2025-03-28T05:15:55.624338+00:00
5a043813-30d0-4b5b-8e63-53e66bada10a,Cookiepedia,STRICTLY_NECESSARY,cart,False,,2025-03-28T05:16:25.710874+00:00
e32cea4c-af93-460a-a130-113b2466d9d0,Open Cookie Database,PERFORMANCE,_gat_UA-3973404-12,True,_gat,2025-03-28T05:16:25.777602+00:00
956e5784-6310-48fe-8f8b-a93b7d315405,Open Cookie Database,PERFORMANCE,_ga_HVN86ZVC45,True,_ga_,2025-03-28T05:16:25.852059+00:00
a4179a8b-0216-4bec-ba5c-65dcb0f0e7b0,Open Cookie Database,PERFORMANCE,_ga_EDRF81D5XY,True,_ga_,2025-03-28T05:16:25.920045+00:00
012dba59-7147-4202-b638-55cf3da371c0,Open Cookie Database,PERFORMANCE,_ga_ZBEDJ0M14D,True,_ga_,2025-03-28T05:16:25.979424+00:00
60021589-2865-482a-9cb6-34244816789e,Cookie Analysis,UNKNOWN,__cookie_optout,False,,2025-03-28T05:16:55.698537+00:00
47dce027-19ba-4ca7-9a97-1d1e557a1b94,Cookie Analysis,UNKNOWN,__cookie3_optout,False,,2025-03-28T05:17:26.120485+00:00
3b3f92af-fbb2-445e-87e8-6e87a625280f,Open Cookie Database,PERFORMANCE,_gat_krovniGA,True,_gat,2025-03-28T05:17:26.182993+00:00
30b042f9-4d7d-476c-a868-f3e714c13441,Open Cookie Database,PERFORMANCE,_ga_YGML29563T,True,_ga_,2025-03-28T05:17:26.245484+00:00
c6c06a88-168a-42bf-a19c-d507dd9e272c,Open Cookie Database,PERFORMANCE,_ga_K2TCWZQ2MN,True,_ga_,2025-03-28T05:17:26.292359+00:00
a4cd56bc-45ce-432c-ac93-d2f624e1517d,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_1973727,True,_hjSessionUser_,2025-03-28T05:17:26.401734+00:00
dde7bebf-d637-4b9a-be8f-1a87f2abd323,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_1973727,True,_hjSession_,2025-03-28T05:17:26.448609+00:00
6c55a750-df56-480a-a67d-e33ed43adf5b,Cookie Analysis,UNKNOWN,igodigitaltc2,False,,2025-03-28T05:17:55.658052+00:00
8ca27627-9e2a-40d5-bf46-90acdd3af2c3,Cookie Analysis,UNKNOWN,igodigitalst_100015441,False,,2025-03-28T05:18:25.686205+00:00
7009f646-9fba-4296-921e-38e668e2f2e2,Cookie Analysis,UNKNOWN,igodigitalstdomain,False,,2025-03-28T05:18:55.632912+00:00
aa60b46c-bb66-4360-8b21-94754ed2b2cc,Cookie Analysis,UNKNOWN,pageCheckpoint,False,,2025-03-28T05:19:25.660810+00:00
e3b8798c-1887-4814-8340-639262e850d3,Cookiepedia,PERFORMANCE,__mauuid,False,,2025-03-28T05:19:55.646470+00:00
d76033e8-1b85-4395-a481-e4a2ecfd4caf,Open Cookie Database,PERFORMANCE,_ga_41QERM4MLY,True,_ga_,2025-03-28T05:19:55.802721+00:00
f75ba9fc-a331-4dd2-8333-87270248e323,Cookie Analysis,UNKNOWN,fri_eucc-version,False,,2025-03-28T05:20:25.656333+00:00
436283ce-9e71-459a-a02c-4a52ef29c2ab,Cookie Analysis,UNKNOWN,fri_eucc,False,,2025-03-28T05:20:55.659372+00:00
1f5db94b-2218-49d4-ad4e-747f407048ee,Open Cookie Database,PERFORMANCE,_ga_BWE6CF8GDC,True,_ga_,2025-03-28T05:20:55.721872+00:00
32aaf1ac-92f7-4275-bfda-b74564d1c382,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_109200368_2,True,_gat_gtag_,2025-03-28T05:22:15.823193+00:00
43f9712b-90b1-4df4-924c-752dd1761839,Open Cookie Database,PERFORMANCE,_ga_T4RMJHXGXR,True,_ga_,2025-03-28T05:22:15.901321+00:00
4f814f73-33c6-4c86-887d-49a11da02e91,Cookie Analysis,UNKNOWN,judoslo_session,False,,2025-03-28T05:22:17.070314+00:00
32be8bf9-bacd-4298-ad4b-08578f4053eb,Cookie Analysis,UNKNOWN,judoslo_cookie_consent,False,,2025-03-28T05:22:46.907385+00:00
3ce99354-af7b-4598-98b9-b20c6294b5a2,Cookiepedia,STRICTLY_NECESSARY,SimpleSAMLSessionID,False,,2025-03-28T05:24:40.159490+00:00
6d4e6fa1-049d-4faf-8856-7a79c7b037a6,Open Cookie Database,PERFORMANCE,_pk_id.1242.c466,True,_pk_id.,2025-03-28T05:24:40.617976+00:00
cac95cc2-8612-42c0-9be5-c31b2000114e,Open Cookie Database,PERFORMANCE,_pk_ses.1242.c466,True,_pk_ses.,2025-03-28T05:24:40.738415+00:00
2de20cc7-9caa-4439-bc84-375468440738,Cookie Analysis,UNKNOWN,_gs_m_1,False,,2025-03-28T05:26:53.170106+00:00
96bc62c2-568b-4525-9d71-c9874dc8f2c9,Open Cookie Database,PERFORMANCE,_ga_7S5CN0WJKG,True,_ga_,2025-03-28T05:26:53.545641+00:00
a5169a36-6e81-431c-be83-7f8e725b4443,Open Cookie Database,PERFORMANCE,_ga_7S5CN0WSWG,True,_ga_,2025-03-28T05:26:53.655015+00:00
436e8bb6-1d75-4f83-88a6-6b86e37621bb,Open Cookie Database,PERFORMANCE,_gat_UA-23118721-1,True,_gat,2025-03-28T05:26:53.746027+00:00
1f95e645-0349-4495-9045-f0b0d07664f8,Open Cookie Database,PERFORMANCE,_ga_QBQ7H89D0E,True,_ga_,2025-03-28T05:26:53.802350+00:00
11d11fd7-4ef7-4af8-905e-c16577782af8,Cookie Analysis,UNKNOWN,_gsf_conf,False,,2025-03-28T05:27:23.119059+00:00
5b535530-9060-4eab-8f92-3e0956752802,Cookie Analysis,UNKNOWN,gcc_analytics,False,,2025-03-28T05:29:19.347278+00:00
d2732564-e753-43db-a25e-216734a90b20,Cookie Analysis,UNKNOWN,gcc_preferences,False,,2025-03-28T05:29:49.309600+00:00
fb7a67d0-97cd-4493-81a0-403a34e144ca,Cookie Analysis,UNKNOWN,gcc_marketing,False,,2025-03-28T05:30:19.335551+00:00
b101f8d6-d533-43d6-a4e1-f59512e3da47,Cookie Analysis,UNKNOWN,gcc_consent,False,,2025-03-28T05:30:49.271545+00:00
597bd2d7-0d9c-42e6-8b43-e4f432fb522a,Cookie Database,STRICTLY_NECESSARY,sib_cuid,False,,2025-03-28T05:30:50.245190+00:00
916c5a55-d09d-4889-b6de-4e712e8b63ea,Open Cookie Database,PERFORMANCE,_ga_S5S9XR58JV,True,_ga_,2025-03-28T05:30:50.497308+00:00
b097702d-61ce-478c-a396-6b613120c997,Open Cookie Database,PERFORMANCE,_pk_id.2.7613,True,_pk_id.,2025-03-28T05:31:25.745694+00:00
a7807069-322c-4dc5-a2e2-6469d3e0144a,Open Cookie Database,PERFORMANCE,_pk_ses.2.7613,True,_pk_ses.,2025-03-28T05:31:25.808196+00:00
6748c8f6-329f-4187-a191-8e692affb509,Open Cookie Database,PERFORMANCE,_pk_id.2.8c65,True,_pk_id.,2025-03-28T05:31:26.198820+00:00
7cfa3917-63a3-486e-b04c-b469f8d1cce6,Open Cookie Database,PERFORMANCE,_pk_ses.2.8c65,True,_pk_ses.,2025-03-28T05:31:26.276944+00:00
b72bec78-b1b4-4287-8b7b-d68646c0d4a9,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_106857800_1,True,_gat_gtag_,2025-03-28T05:33:37.466218+00:00
bb6b0ead-a8e6-44c8-8541-5016d7808861,Open Cookie Database,PERFORMANCE,_ga_0PJTQZ1KJ1,True,_ga_,2025-03-28T05:33:37.544346+00:00
677c0d9b-969e-46e9-94fd-28107cb2b6c7,Cookie Analysis,UNKNOWN,melodyschool_retina,False,,2025-03-28T05:33:38.606845+00:00
2260e819-69ba-4046-bf7d-0711d114a159,Cookie Analysis,UNKNOWN,BasicSettings,False,,2025-03-28T05:37:10.665129+00:00
3e13ef3f-c87d-4575-9431-c607772505a7,Cookie Analysis,UNKNOWN,inform,False,,2025-03-28T05:37:40.607502+00:00
c67b6ecf-6be2-48b1-8de8-415760998fed,Cookie Analysis,UNKNOWN,cookieCheck,False,,2025-03-28T05:38:10.662023+00:00
9af06f13-1740-4686-91f2-43879ef8afac,Cookie Analysis,UNKNOWN,informUserKey,False,,2025-03-28T05:38:40.595077+00:00
7572f8b8-cea9-4967-9b6d-49e3d9aefa3b,Open Cookie Database,PERFORMANCE,_ga_L49WWP3DB7,True,_ga_,2025-03-28T05:38:40.688767+00:00
2f997bfe-a580-4741-959e-c5f9dbf1be1d,Cookie Analysis,UNKNOWN,cookiesDirective,False,,2025-03-28T05:39:10.668526+00:00
50c2a4c2-d007-4f29-8657-9fe00eef3bd3,Open Cookie Database,STRICTLY_NECESSARY,__zlcmid,False,,2025-03-28T05:39:10.718333+00:00
8edc72a2-fa96-403d-b235-fd5772fcc28b,Cookie Analysis,UNKNOWN,cookieAlertClosedFlag,False,,2025-03-28T05:41:02.628291+00:00
1d989df1-adc3-4cb1-b150-e53d55dbc4c0,Open Cookie Database,PERFORMANCE,_ga_FEVECGVNBV,True,_ga_,2025-03-28T05:41:02.843854+00:00
506fc45a-220d-4a34-8bb6-069880076331,Open Cookie Database,TARGETING,SNID,False,,2025-03-28T05:43:24.597775+00:00
a49fb4dd-cbaf-453a-8def-552e49b0edec,Open Cookie Database,PERFORMANCE,ajs_user_id,False,,2025-03-28T05:43:24.675903+00:00
70ab6cb0-3adb-4773-87d7-b5c45062177b,Open Cookie Database,PERFORMANCE,ajs_group_id,False,,2025-03-28T05:43:24.722777+00:00
3fb6d817-bcdd-48cf-8d1d-f4a0773c22e0,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_2768834,True,_hjSessionUser_,2025-03-28T05:43:24.879036+00:00
0deeb2f6-2b04-440e-87ce-c7b7acad3f61,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_2768834,True,_hjSession_,2025-03-28T05:43:24.941534+00:00
0d29df3f-d23c-4639-91ee-c698a14f71ac,Cookie Analysis,UNKNOWN,_gd_visitor,False,,2025-03-28T05:43:35.736296+00:00
5c2e346b-541b-4da7-9319-39977fd8c6db,Cookie Analysis,UNKNOWN,_gd_session,False,,2025-03-28T05:44:05.670636+00:00
8d8b072a-a592-4f12-8847-0d9d053c29d2,Open Cookie Database,PERFORMANCE,_ga_P38JPB6C9P,True,_ga_,2025-03-28T05:44:06.999472+00:00
a6bd658a-1d8a-4ec8-a446-350076840316,Cookiepedia,STRICTLY_NECESSARY,WC_SESSION_ESTABLISHED,False,,2025-03-28T05:46:52.845287+00:00
617a3d45-0eeb-480e-9f00-5a64cb777a79,Cookiepedia,STRICTLY_NECESSARY,WC_AUTHENTICATION_-1002,False,,2025-03-28T05:47:22.845476+00:00
454a4acf-173d-4cb4-9fef-ce0f49a134c3,Cookiepedia,STRICTLY_NECESSARY,WC_ACTIVEPOINTER,False,,2025-03-28T05:47:52.868788+00:00
1a218ddd-f1ca-400b-a01d-83a4cc952430,Cookiepedia,STRICTLY_NECESSARY,WC_USERACTIVITY_-1002,False,,2025-03-28T05:48:22.954007+00:00
6af85a1e-4f1f-4630-b9b7-3e21f9b421ef,Cookiepedia,STRICTLY_NECESSARY,WC_GENERIC_ACTIVITYDATA,False,,2025-03-28T05:48:52.885552+00:00
636887cc-c0d3-4cd2-9aec-0a838b867228,Cookie Analysis,UNKNOWN,WC_CartOrderId_11851,False,,2025-03-28T05:49:22.879198+00:00
a48cb0e5-c904-4646-a35e-4ad9a4c158af,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_1581470,True,_hjSessionUser_,2025-03-28T05:49:22.949666+00:00
ed2ffdc5-90ab-4d1d-a490-7c7fedec2d1d,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_1581470,True,_hjSession_,2025-03-28T05:49:23.013365+00:00
088b66df-5f2e-4dd3-ac0c-ebd0426f9098,Cookie Analysis,UNKNOWN,CompareItems_11851,False,,2025-03-28T05:49:52.885984+00:00
9e9617f3-4da5-4d17-9de3-870b1633399e,Cookie Analysis,UNKNOWN,catalogContinueShopping,False,,2025-03-28T05:50:22.859352+00:00
7d19a7dd-81eb-4a7d-af75-3cefd4d27b2c,Open Cookie Database,PERFORMANCE,_ga_8NS7ZT97RD,True,_ga_,2025-03-28T05:50:23.271232+00:00
86736f09-6ca6-4be9-86ca-a3cbcfcc4f58,Cookiepedia,STRICTLY_NECESSARY,COOKIECONSENT,False,,2025-03-28T05:50:58.450216+00:00
794aefb1-2448-4408-b60e-dda6872a8e76,Cookiepedia,STRICTLY_NECESSARY,WC_AUTHENTICATION_5381540,False,,2025-03-28T05:51:22.877050+00:00
e56d7a73-7b6c-4428-9863-626d51291794,Cookiepedia,STRICTLY_NECESSARY,WC_USERACTIVITY_5381540,False,,2025-03-28T05:51:52.898358+00:00
516c8664-8113-48ae-aab0-e661e5da1845,Cookie Analysis,UNKNOWN,wwwbabycentersi_session,False,,2025-03-28T05:53:04.600496+00:00
ef589d60-0e5c-4d7b-9976-83d6cf34b279,Cookie Analysis,UNKNOWN,__rtbh.lid,False,,2025-03-28T05:53:34.633403+00:00
ab569301-2860-4f2c-93c8-377a05375fd5,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_1189758,True,_hjSessionUser_,2025-03-28T05:53:34.695940+00:00
8ba89acd-d520-49a4-8cf2-4de49c7cdff8,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_1189758,True,_hjSession_,2025-03-28T05:53:34.774068+00:00
02488a32-539c-4f77-b4ab-30675a992ac2,Cookie Analysis,UNKNOWN,flockr_vid,False,,2025-03-28T05:54:04.603495+00:00
930ad13d-7e65-4742-8c23-76e48d5d6202,Cookie Analysis,UNKNOWN,flockr_ses,False,,2025-03-28T05:54:34.534622+00:00
d2e64ff8-ead6-4d45-a9fb-8f8b72b91587,Cookie Analysis,UNKNOWN,_flockr_exp,False,,2025-03-28T05:55:04.590976+00:00
30650832-5a8f-4838-8189-96348cc66ab4,Open Cookie Database,PERFORMANCE,_ga_HSL6TPC40D,True,_ga_,2025-03-28T05:55:04.648106+00:00
a311688a-eddc-4221-a348-9c996a9a5fd6,Open Cookie Database,TARGETING,udmts,False,,2025-03-28T05:55:05.049135+00:00
6bbe68fa-8ba5-4910-a436-11ffdf2a50cc,Open Cookie Database,TARGETING,dt,False,,2025-03-28T05:55:05.080382+00:00
3958d667-ae94-4753-a113-63a52c4ea146,Open Cookie Database,TARGETING,rtbh,False,,2025-03-28T05:55:05.127263+00:00
4e081af3-7e63-49e0-a54d-cc6eefa1d4ec,Cookie Analysis,UNKNOWN,laravel_cookie_consent,False,,2025-03-28T05:55:34.561962+00:00
104f847e-5c0f-431e-9774-79392fe8d7ad,Open Cookie Database,PERFORMANCE,_ga_L3YTSF3B7E,True,_ga_,2025-03-28T05:55:54.017184+00:00
ae62141d-490e-43e7-ba7b-f46f80ed5ac1,Cookiepedia,STRICTLY_NECESSARY,crumb,False,,2025-03-28T05:57:57.466722+00:00
e1df0b30-a1ec-40f8-a588-98175d8d6f84,Cookiepedia,TARGETING,ss_cvr,False,,2025-03-28T05:58:27.553110+00:00
9677e7f4-92a4-43ce-b32e-c455aba483b7,Cookiepedia,PERFORMANCE,ss_cvt,False,,2025-03-28T05:58:57.497950+00:00
9d72fcab-8a0b-46dd-b992-b87e783c3e8e,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_47811576_1,True,_gat_gtag_,2025-03-28T05:58:57.573560+00:00
8ffaf8d3-f71a-402a-bde0-f98d8afe2c81,Open Cookie Database,PERFORMANCE,_ga_BVP1R715XT,True,_ga_,2025-03-28T05:58:57.655504+00:00
76e50e10-c099-4e15-9eba-376ad98f8034,Open Cookie Database,PERFORMANCE,_ga_03N4P2RZQQ,True,_ga_,2025-03-28T06:02:35.684990+00:00
b49ee939-53e7-46d8-b962-767d1f8a0800,Cookie Analysis,UNKNOWN,_oq,False,,2025-03-28T06:05:18.809454+00:00
eb58115f-b663-4748-9519-a13649c0a4a1,Cookiepedia,STRICTLY_NECESSARY,utag_main__sn,False,,2025-03-28T06:05:48.701400+00:00
c68f306f-4f70-4eb5-980e-69627445b077,Cookiepedia,STRICTLY_NECESSARY,utag_main__se,False,,2025-03-28T06:06:18.713027+00:00
1e7848db-1e73-47b3-80fa-103084ac4530,Cookiepedia,STRICTLY_NECESSARY,utag_main__ss,False,,2025-03-28T06:06:48.823012+00:00
12881444-9e3e-4628-8242-63098f0e3486,Cookiepedia,STRICTLY_NECESSARY,utag_main__st,False,,2025-03-28T06:07:18.753332+00:00
0cfad2ad-94e5-4b99-aa86-858751816929,Cookiepedia,STRICTLY_NECESSARY,utag_main_ses_id,False,,2025-03-28T06:07:48.722650+00:00
aee4fd8e-83a7-4b61-bad9-3e92fc2ff704,Cookiepedia,STRICTLY_NECESSARY,utag_main__pn,False,,2025-03-28T06:08:18.757183+00:00
c68aa8e5-fcd0-408d-90d4-657cbab626aa,Cookie Analysis,UNKNOWN,ssm,False,,2025-03-28T06:08:48.745926+00:00
f9b7aa8d-fe84-41f4-8880-346d4f245d93,Cookie Analysis,UNKNOWN,_sessionid,False,,2025-03-28T06:09:18.757367+00:00
c2905e71-bd65-42c0-94e1-490eddbb0db9,Cookie Analysis,UNKNOWN,dm_ucControllerId_UFs7NWy5m,False,,2025-03-28T06:09:48.774251+00:00
46f906d3-d0c0-4435-94a1-884c19497cf5,Cookiepedia,TARGETING,NoCookie,False,,2025-03-28T06:10:18.854491+00:00
dc0d4349-7dbb-47e2-8da2-d12ac179580e,Cookie Analysis,UNKNOWN,BVImplmain_site,False,,2025-03-28T06:10:48.800285+00:00
e0a265e3-2b23-4a63-bc42-29249cec0955,Cookie Analysis,UNKNOWN,om_ut_retail-media-session-id,False,,2025-03-28T06:11:18.814368+00:00
2a34fd0e-96b9-467e-a40c-10c76b1eb15f,Cookie Analysis,UNKNOWN,dm_dycnsnt,False,,2025-03-28T06:11:48.793702+00:00
727b5b57-984b-4c30-b1a6-e2c1ff7e14d1,Cookiepedia,STRICTLY_NECESSARY,utag_main_v_id,False,,2025-03-28T06:12:18.825087+00:00
330c891f-11b8-4fc6-9376-3ea230655fec,Cookie Analysis,UNKNOWN,utag_main_dc_visit,False,,2025-03-28T06:12:48.808065+00:00
5799f1ba-0a5a-4cd2-96e7-6381fbc24346,Cookie Analysis,UNKNOWN,utag_main_dc_event,False,,2025-03-28T06:13:18.844435+00:00
1c4614da-b86f-423d-9e82-51216969be3e,Cookie Analysis,UNKNOWN,dm_layer_shown,False,,2025-03-28T06:13:48.751318+00:00
24294c5e-b847-414d-a32d-06c8858812d8,Cookie Analysis,UNKNOWN,layer_popupappkampanja,False,,2025-03-28T06:14:18.947295+00:00
5d9c13e4-4c8b-417d-81bc-903200f323af,Cookie Analysis,UNKNOWN,TAPID,False,,2025-03-28T06:14:48.889219+00:00
14263d9b-aba0-487d-9dbb-37bb48063f78,Cookie Analysis,UNKNOWN,utag_main_dc_region,False,,2025-03-28T06:15:18.874594+00:00
66c68294-0d4d-4434-8873-52d8c3ec5972,Cookie Analysis,UNKNOWN,_SI_VS_3.96d0fc462f00013c77459393,False,,2025-03-28T06:15:48.831155+00:00
